1,1.0117,689,0,89,1,82,1,92,0,99,2,90,2,103,8,103,17,118,34,114,52,103,61,113,55,118,77,163,96,170,155,183,175,191,225,248,281,299,355,395,424,449,445,553,500,587,533,612,549,702,516,660,475,654,517,695,446,681,430,577,478,530,482,540,441,444,426,318,496,367,468,314,414,370,399,281,400,252,392,257,318,272,258,262,271,252,231,280,213,277,229,217,184,240,202,232,193,221,235,182,269,243,257,208,247,248,243,215,256,280,287,274,270,302,248,266,260,293,228,279,271,286,266,248,251,301,238,228,302,191,279,204,277,221,299,231,221,247,264,219,249,252,213,221,223,239,185,283,185,288,174,262,172,229,175,215,195,179,168,156,169,127,162,93,211,89,157,74,146,88,116,82,85,81,72,65,59,77,49,55,32,62,17,36,11,32,11,31,10,14,14,10,7,5,8,10,5,3,7,3,0,2,2,3,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,19644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7,11,16,13,9,13,15,17,15,16,24,28,12,24,19,23,22,22,25,24,25,30,35,27,43,33,43,39,40,40,53,43,33,48,56,45,61,46,51,46,59,57,61,79,63,78,80,76,83,102,92,86,118,99,93,112,104,107,102,117,130,136,114,143,137,140,145,136,174,153,155,202,170,200,215,235,243,243,279,247,276,279,284,294,290,271,308,275,269,261,264,260,271,211,224,231,242,245,224,218,218,234,211,201,172,171,142,165,155,118,123,101,110,92,102,104,101,93,87,85,70,76,98,90,90,63,78,75,74,66,68,54,68,67,60,62,56,46,55,59,50,63,57,38,47,51,52,62,58,63,57,54,67,68,52,59,70,58,55,65,74,64,74,68,93,67,58,70,70,74,85,86,70,91,82,103,78,92,104,101,101,114,122,91,85,45,43,32,42,43,58,48,34,42,30,9,8,7,3,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,45892,2
1,1.0113,731,87,0,73,99,69,52,96,106,98,84,92,87,85,59,69,64,68,50,82,59,62,56,77,71,77,67,68,66,65,69,74,47,39,79,55,51,77,72,56,74,50,75,77,67,65,77,80,64,82,76,73,70,81,61,102,91,72,91,86,68,120,97,104,104,113,110,146,129,156,143,158,187,227,256,277,326,329,382,400,465,479,485,564,542,637,474,552,526,511,524,483,431,448,519,411,536,492,583,583,573,652,488,609,608,503,679,486,461,591,435,493,434,442,412,381,418,300,330,316,333,317,250,351,307,261,331,312,308,315,292,312,275,297,252,275,294,243,292,322,272,254,270,251,235,208,214,177,171,158,98,78,68,62,34,31,15,13,11,6,4,4,1,3,2,4,1,3,4,2,4,2,3,2,0,0,1,2,3,2,2,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,1,1,1,0,1,2,0,0,2,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,2,2,1,2,3,2,1,3,3,3,5,5,0,28209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,30,33,37,43,45,50,60,62,67,94,118,127,122,130,168,164,169,174,201,212,187,192,197,196,177,193,212,190,175,188,188,165,157,173,165,143,146,146,136,121,122,138,119,133,124,113,138,141,138,118,105,104,102,114,120,106,106,108,124,117,122,113,131,118,111,115,112,118,112,110,116,108,133,114,113,110,109,117,114,105,122,116,119,89,107,110,122,94,131,111,120,131,108,113,111,126,131,142,105,111,121,123,120,121,118,150,143,141,137,114,112,123,145,134,132,124,132,138,144,139,135,139,141,146,147,141,148,145,143,144,156,143,142,147,167,140,139,122,132,126,134,117,129,144,153,109,120,130,139,122,141,124,128,137,134,117,146,133,124,130,135,141,151,143,159,137,140,136,124,114,127,110,120,133,139,138,157,129,159,158,141,161,153,168,181,163,164,185,150,159,169,150,161,147,150,152,121,131,135,123,118,117,96,92,81,70,73,95,76,67,84,69,57,61,101,100,98,92,71,53,26,11,16,14,9,2,0,0,37327,2
1,1.012,763,130,0,124,132,113,49,114,118,130,93,92,139,97,68,65,71,54,65,63,65,61,63,65,62,65,68,65,70,63,69,58,73,56,69,63,77,64,59,61,54,69,75,55,71,72,46,92,81,54,69,65,60,90,99,59,82,65,67,81,92,78,60,89,104,103,123,114,125,173,169,181,208,235,301,293,377,365,433,413,483,460,519,390,452,396,286,377,325,339,298,355,243,333,311,354,317,354,386,348,477,397,590,410,634,486,433,591,532,541,386,491,368,425,341,410,327,420,326,384,368,400,416,356,317,308,332,283,313,277,301,271,272,275,299,350,335,278,365,368,289,333,312,307,286,267,301,316,289,279,327,285,295,261,245,239,264,158,136,124,100,65,61,59,34,18,19,13,13,4,6,3,3,1,4,1,2,6,2,3,2,1,0,0,0,2,1,0,1,1,2,0,2,1,4,1,2,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,1,3,1,3,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,4,1,3,3,0,2,6,2,4,6,5,3,0,27718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,13,25,31,41,49,72,77,87,88,130,140,151,143,163,173,203,191,159,234,202,196,200,187,207,182,170,198,184,155,150,181,169,167,164,171,138,163,152,143,146,139,134,139,149,142,137,128,120,108,97,123,102,133,141,96,127,114,124,108,127,118,126,135,125,128,117,119,116,111,106,102,90,105,123,127,123,101,121,116,102,110,111,109,103,99,98,124,108,115,113,104,100,91,121,113,124,121,98,118,129,110,121,118,103,128,118,133,120,124,119,126,115,127,142,116,130,137,112,142,128,118,131,113,152,123,121,127,140,152,153,132,155,135,128,154,138,143,117,153,133,137,111,122,116,124,116,128,130,104,114,115,110,130,123,157,115,144,137,116,147,130,141,108,118,134,140,145,135,143,130,124,137,131,137,136,145,148,140,132,148,167,155,156,177,166,172,145,155,145,151,153,148,130,129,113,106,131,110,118,105,96,96,76,80,81,72,82,91,73,90,63,66,76,77,78,84,110,74,65,59,25,21,18,17,7,1,0,0,37818,2
1,1.0106,676,56,3,45,52,32,27,42,44,48,41,46,46,47,35,33,54,44,48,56,72,80,68,84,82,104,90,98,108,98,90,86,109,98,112,133,125,156,121,115,132,119,114,104,128,117,111,105,121,127,126,131,137,139,186,194,214,177,159,217,188,193,209,183,212,245,214,270,270,299,309,339,299,380,406,408,418,444,513,370,473,456,327,445,331,341,364,271,321,265,268,278,211,239,248,198,250,249,178,231,259,201,277,260,215,261,246,240,252,244,176,252,226,257,237,253,229,255,279,275,309,334,295,372,417,392,486,603,665,595,819,914,814,1099,1078,895,1106,1001,818,912,737,693,686,493,479,381,292,334,250,195,238,237,172,172,177,137,112,125,98,72,66,47,32,27,21,15,13,19,8,9,7,10,4,3,5,8,12,2,2,3,5,3,4,4,2,3,2,2,5,2,3,4,3,0,4,3,3,5,4,2,2,1,0,2,0,0,2,1,7,1,1,1,0,3,3,0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,3,1,0,1,1,1,1,2,1,0,3,1,0,2,1,1,1,6,5,0,3,4,0,1,21715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,12,9,10,16,9,13,17,17,28,15,31,18,27,31,31,25,35,36,35,47,38,36,31,44,56,46,54,46,57,56,60,66,55,53,70,63,85,74,76,85,69,104,76,78,95,67,98,94,78,75,88,118,100,82,107,126,112,116,115,105,129,116,124,157,95,137,118,106,128,149,138,162,136,165,130,151,137,126,134,135,130,148,130,139,136,142,128,141,142,134,140,124,127,111,135,116,148,160,135,127,119,123,116,138,117,141,139,127,133,133,141,151,157,150,142,158,156,158,149,151,149,160,163,142,143,136,136,155,117,152,135,131,129,154,127,129,131,128,118,129,127,121,114,117,113,100,110,91,97,112,105,81,97,89,102,89,91,91,74,66,73,107,91,88,71,102,86,90,80,83,87,90,82,102,96,95,107,89,95,93,92,103,87,100,95,101,119,98,115,77,97,112,84,97,94,108,89,95,82,86,73,61,72,70,57,71,50,57,64,57,72,73,76,62,69,95,70,55,69,90,59,45,36,18,3,0,0,43821,2
1,1.0107,687,78,22,95,80,41,106,73,75,113,80,85,114,86,80,96,57,93,115,80,113,106,87,85,85,75,65,89,69,73,70,57,70,90,71,49,71,68,67,89,83,70,83,110,78,107,138,128,141,142,134,151,153,150,165,225,181,171,226,193,202,234,221,222,257,254,251,250,247,215,293,258,237,269,309,288,258,279,323,295,497,362,268,254,323,298,228,296,319,254,253,297,257,232,228,249,221,253,245,287,231,205,279,249,172,215,238,191,251,206,220,230,227,232,287,264,291,356,367,430,482,522,590,720,753,735,832,885,857,900,967,996,883,825,893,721,655,677,617,593,534,491,493,403,376,356,276,325,233,257,223,204,256,167,175,142,110,100,100,61,60,34,38,24,13,20,6,9,11,6,9,12,4,7,6,4,3,3,5,6,2,2,3,1,1,2,3,2,0,3,3,4,3,4,1,3,6,2,1,4,2,1,1,5,0,1,2,3,3,1,1,0,2,2,2,2,3,1,0,2,3,0,3,1,1,2,0,1,0,1,2,2,2,0,1,0,1,0,3,1,1,0,1,1,2,0,2,3,3,4,2,3,2,5,3,22173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,10,13,16,29,11,21,15,20,16,15,28,32,33,34,42,30,33,33,36,39,49,34,26,32,42,37,51,47,42,63,58,51,65,78,72,78,80,84,79,79,102,90,92,66,88,107,96,113,102,103,84,108,121,114,118,116,143,112,144,127,127,162,130,128,129,157,130,150,162,159,158,153,172,171,168,190,165,185,135,176,167,186,189,194,188,185,181,174,191,185,158,173,152,178,177,187,148,171,145,148,137,155,152,166,130,123,125,132,102,134,135,98,131,130,127,104,124,121,107,107,128,100,118,131,92,139,116,112,121,111,111,137,115,111,126,119,118,107,125,113,104,132,114,129,110,105,99,115,94,78,91,106,90,102,100,101,100,97,89,95,99,93,106,90,98,88,94,89,88,83,83,74,78,89,87,81,67,84,68,83,78,78,89,78,73,82,79,92,73,87,79,91,61,74,81,77,80,76,60,78,84,64,80,55,58,54,64,58,85,54,74,56,75,64,65,68,75,61,52,90,65,58,35,35,9,0,0,43363,2
1.0113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,5,10,14,13,18,33,16,27,33,32,35,40,55,39,45,43,56,42,42,59,63,53,55,67,54,57,64,74,77,60,74,84,66,86,74,75,90,96,94,90,117,96,116,105,132,123,137,135,127,136,156,147,147,172,155,139,172,175,166,143,178,179,160,188,197,191,180,151,212,172,181,180,171,172,179,172,164,164,136,147,175,152,147,146,129,125,137,153,148,141,160,117,153,147,138,143,146,135,159,135,149,137,145,147,131,117,140,112,139,122,145,121,113,102,125,100,122,120,101,126,113,97,101,130,98,100,94,111,106,95,91,97,88,118,101,89,92,91,86,90,101,89,83,86,82,88,87,76,99,61,74,85,85,87,94,93,95,83,77,85,97,73,73,95,89,93,96,98,104,101,97,89,108,103,101,107,116,84,110,110,105,91,116,105,112,94,100,95,89,89,91,94,93,86,97,93,94,92,96,88,98,99,65,75,81,82,79,76,72,75,86,87,79,73,91,70,84,78,84,73,97,93,84,59,97,43,1,0,42099,719,101,4,91,102,53,80,101,133,74,93,87,89,84,68,77,92,90,74,73,82,84,88,67,66,75,63,61,44,53,57,66,50,45,55,47,41,45,38,38,51,53,51,46,43,52,46,60,40,58,61,58,40,69,50,53,70,72,71,70,89,81,111,141,144,191,193,226,282,324,331,485,685,1037,598,849,834,655,541,538,535,396,290,296,248,234,229,212,184,170,176,222,171,170,206,209,214,165,180,239,241,206,272,224,277,182,227,201,166,186,176,129,175,135,175,139,148,158,172,191,266,228,360,336,455,385,502,485,512,585,673,482,532,603,532,488,528,500,375,476,429,366,330,407,415,367,397,374,400,351,376,396,402,379,367,399,423,433,404,428,358,313,266,305,304,285,279,312,250,183,170,119,70,48,38,21,14,13,5,4,3,4,3,4,5,5,6,5,5,4,1,4,4,1,2,1,7,1,3,3,1,2,0,2,1,4,2,5,5,4,4,1,1,1,2,2,3,2,3,3,2,1,3,0,4,2,0,1,1,2,1,1,0,0,3,1,1,0,2,1,1,0,2,2,2,1,2,3,2,3,5,0,3,0,0,23437,2
1,1.0109,699,99,0,130,107,15,104,111,26,97,93,43,56,86,69,40,93,64,36,85,66,42,54,74,33,43,54,62,59,76,84,72,83,96,76,85,117,98,77,86,92,88,71,98,61,85,130,79,114,179,132,127,143,155,178,164,147,153,132,146,172,154,161,119,153,155,134,137,137,170,143,151,197,226,248,268,268,290,294,294,356,367,422,467,408,520,505,501,568,635,578,557,672,749,626,621,734,625,800,769,795,724,839,984,964,941,1151,1051,1169,1290,1214,1145,1199,968,881,788,714,570,553,486,317,222,228,133,97,82,44,33,23,13,15,13,9,8,13,7,7,7,8,11,11,8,12,10,5,4,8,9,9,5,5,6,6,5,9,9,7,4,5,0,6,8,4,3,8,5,7,7,4,3,4,1,4,1,4,5,1,2,2,7,3,1,1,10,1,3,4,1,3,0,5,1,1,1,1,2,5,2,2,3,0,1,2,2,1,0,0,3,1,1,2,0,0,4,1,0,1,1,2,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,19,22,10,17,28,24,22,36,44,22,32,41,38,40,40,41,43,37,54,54,46,49,47,59,43,63,72,75,90,93,103,104,108,128,108,120,141,147,160,164,173,163,187,216,191,204,200,198,217,227,232,194,241,208,212,196,225,192,188,185,187,168,180,146,155,176,195,164,156,151,176,150,142,160,157,142,158,141,203,166,174,186,195,187,179,169,190,166,176,189,172,185,155,162,157,157,177,154,146,193,163,185,169,152,174,144,158,136,163,143,157,171,184,130,142,150,152,153,156,188,136,130,142,122,129,140,138,127,103,134,112,113,108,103,115,109,109,88,106,110,113,103,92,81,102,89,105,79,83,85,76,84,102,76,73,68,73,67,63,76,69,67,60,64,61,53,58,52,54,59,56,62,49,63,41,53,65,49,45,52,46,46,46,49,50,61,50,57,57,54,51,48,37,50,56,52,52,44,56,43,50,51,44,51,54,30,50,54,45,56,68,60,58,50,49,57,33,30,40,46,77,92,101,58,81,47,0,0,41344,2
1,1.0109,699,99,0,130,107,15,104,111,26,97,93,43,56,86,69,40,93,64,36,85,66,42,54,74,33,43,54,62,59,76,84,72,83,96,76,85,117,98,77,86,92,88,71,98,61,85,130,79,114,179,132,127,143,155,178,164,147,153,132,146,172,154,161,119,153,155,134,137,137,170,143,151,197,226,248,268,268,290,294,294,356,367,422,467,408,520,505,501,568,635,578,557,672,749,626,621,734,625,800,769,795,724,839,984,964,941,1151,1051,1169,1290,1214,1145,1199,968,881,788,714,570,553,486,317,222,228,133,97,82,44,33,23,13,15,13,9,8,13,7,7,7,8,11,11,8,12,10,5,4,8,9,9,5,5,6,6,5,9,9,7,4,5,0,6,8,4,3,8,5,7,7,4,3,4,1,4,1,4,5,1,2,2,7,3,1,1,10,1,3,4,1,3,0,5,1,1,1,1,2,5,2,2,3,0,1,2,2,1,0,0,3,1,1,2,0,0,4,1,0,1,1,2,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,19,22,10,17,28,24,22,36,44,22,32,41,38,40,40,41,43,37,54,54,46,49,47,59,43,63,72,75,90,93,103,104,108,128,108,120,141,147,160,164,173,163,187,216,191,204,200,198,217,227,232,194,241,208,212,196,225,192,188,185,187,168,180,146,155,176,195,164,156,151,176,150,142,160,157,142,158,141,203,166,174,186,195,187,179,169,190,166,176,189,172,185,155,162,157,157,177,154,146,193,163,185,169,152,174,144,158,136,163,143,157,171,184,130,142,150,152,153,156,188,136,130,142,122,129,140,138,127,103,134,112,113,108,103,115,109,109,88,106,110,113,103,92,81,102,89,105,79,83,85,76,84,102,76,73,68,73,67,63,76,69,67,60,64,61,53,58,52,54,59,56,62,49,63,41,53,65,49,45,52,46,46,46,49,50,61,50,57,57,54,51,48,37,50,56,52,52,44,56,43,50,51,44,51,54,30,50,54,45,56,68,60,58,50,49,57,33,30,40,46,77,92,101,58,81,47,0,0,41344,2
1,1.0122,774,214,34,279,257,55,459,366,89,428,408,105,377,265,145,219,204,131,144,139,98,143,117,65,139,129,90,127,103,78,104,98,62,64,70,80,51,50,73,43,59,59,69,47,43,54,53,47,68,56,72,87,98,53,123,119,114,228,260,191,287,341,388,347,447,412,437,522,493,395,545,536,377,566,477,551,460,617,487,581,596,572,568,736,622,627,691,730,691,692,715,714,822,844,828,820,815,806,907,919,683,702,773,725,649,706,532,459,426,387,263,291,230,193,177,147,104,99,81,66,48,32,46,30,28,24,14,17,19,17,11,14,7,17,6,14,15,9,8,8,11,8,11,11,5,4,11,9,12,9,9,6,5,7,8,5,9,10,9,9,5,9,11,4,13,7,7,10,13,4,13,6,11,6,8,5,7,2,10,7,11,10,6,5,5,6,6,8,7,9,7,5,1,5,5,5,5,11,8,3,4,8,3,6,2,6,8,3,13,6,8,8,5,7,10,4,4,5,1,4,2,10,2,1,12,8,9,4,6,7,9,6,7,6,7,11,10,3,8,8,6,7,17,14,14,15,20,18,24,28,47,61,170,143,49,23364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,6,3,5,6,15,10,12,7,16,19,19,19,25,39,29,29,29,38,41,35,44,38,53,54,53,69,59,54,54,56,58,67,61,60,63,63,63,63,62,71,78,78,104,84,83,95,80,81,97,84,88,91,98,93,100,100,88,99,117,115,115,102,95,93,97,105,106,105,108,111,92,120,130,110,98,105,113,109,120,136,126,137,112,147,159,140,144,175,169,155,171,179,154,181,205,198,185,207,207,210,213,228,206,214,269,243,268,247,268,267,287,238,280,253,254,229,259,228,222,208,226,204,206,185,189,178,162,161,164,165,152,141,157,150,153,157,140,127,132,188,162,119,140,105,135,128,113,124,131,121,106,124,88,88,85,90,98,106,85,96,85,79,83,69,78,57,56,70,44,41,60,57,49,50,49,48,31,35,53,35,38,34,36,47,50,56,49,35,43,36,36,30,44,41,37,40,42,28,35,47,39,41,38,46,37,59,52,42,44,44,51,46,46,60,62,65,72,83,68,79,80,101,101,96,78,109,140,111,104,4,0,42172,2
1.011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,7,25,17,23,42,32,61,70,68,80,95,108,122,133,153,161,150,178,131,207,193,186,219,234,206,256,248,265,307,317,345,360,355,384,390,382,386,419,423,430,466,368,462,446,441,484,413,473,514,427,545,516,487,542,440,488,524,479,459,456,409,436,419,408,482,387,417,437,410,437,395,395,377,363,367,363,338,351,342,346,301,355,295,357,327,288,306,271,260,265,233,214,201,254,218,173,204,168,181,179,141,154,113,126,132,123,100,103,91,115,87,96,107,87,112,103,100,93,80,98,70,61,65,67,78,78,69,47,68,58,66,63,59,58,63,54,53,44,45,45,54,47,57,51,49,33,54,47,43,31,44,43,40,31,31,32,36,27,27,29,24,23,26,34,31,26,31,25,32,31,21,27,35,30,23,26,28,24,21,23,24,21,22,25,32,19,17,20,26,24,25,21,21,27,23,23,25,31,26,22,22,37,20,23,31,24,34,32,33,27,18,37,27,24,27,26,13,25,17,20,9,6,2,0,0,29268,701,13,81,83,10,111,62,80,130,28,124,108,67,175,68,146,176,93,270,178,165,301,243,268,395,328,510,694,451,796,703,625,753,664,928,615,653,608,656,543,484,470,487,411,325,365,288,277,368,258,296,241,304,260,262,257,278,274,247,223,301,270,230,278,320,241,278,260,262,359,246,277,276,276,270,268,229,314,173,229,236,157,208,109,147,145,69,131,82,61,86,41,58,51,21,43,17,28,16,16,17,11,14,10,5,12,7,3,9,10,7,8,4,5,3,5,4,6,4,5,2,4,4,4,7,6,5,6,7,3,3,1,6,1,1,5,4,7,6,3,2,3,6,3,3,2,3,5,1,2,2,2,4,3,7,2,6,7,2,1,8,5,5,5,4,4,2,0,4,2,2,8,3,4,6,6,1,2,1,6,2,9,2,7,3,4,5,5,6,4,5,7,9,11,2,4,11,3,9,4,7,8,9,6,8,7,3,5,8,8,7,9,9,5,2,5,4,6,6,7,5,9,6,8,8,10,15,17,6,11,12,12,20,15,22,16,20,18,23,27,29,28,22,33,42,57,69,66,62,75,79,66,154,208,285,36305,2
1.011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,6,3,4,7,6,11,5,3,9,12,16,13,10,11,22,15,14,14,18,27,34,34,34,29,37,21,32,40,28,40,38,38,47,45,59,49,56,61,58,68,62,50,74,75,90,98,91,82,94,89,120,110,129,115,127,107,129,129,140,129,145,170,189,141,158,180,181,210,165,190,178,215,185,196,192,209,203,197,229,208,207,209,193,224,211,228,240,190,219,231,215,220,267,205,231,248,256,243,264,265,250,238,241,247,255,245,277,251,269,274,268,295,260,287,290,246,301,289,325,292,318,294,294,331,287,300,294,331,309,329,276,267,287,341,289,313,329,307,288,334,302,289,269,293,288,292,281,241,247,274,261,252,231,258,229,228,218,198,240,214,194,206,213,194,186,181,187,174,190,174,171,157,155,174,131,157,164,129,112,139,143,123,137,129,130,116,104,113,115,98,93,91,86,92,81,71,79,77,69,59,81,49,61,55,56,72,90,99,92,64,31,15,6,0,0,31310,689,0,41,1,39,15,39,28,18,46,7,60,10,67,8,59,11,54,26,51,23,53,42,71,59,49,60,57,56,40,61,42,73,44,96,57,83,55,72,62,68,61,96,74,100,69,113,68,110,87,120,98,119,101,103,122,175,136,137,181,135,168,142,211,167,208,182,254,221,258,224,258,164,286,281,224,274,214,413,178,400,223,475,201,533,252,492,282,592,260,608,313,662,327,678,532,503,612,526,855,314,866,319,833,324,937,307,917,300,864,304,884,383,698,319,624,307,526,369,358,272,236,222,227,259,74,171,89,123,60,78,38,61,29,31,20,18,10,21,11,15,7,11,7,3,3,3,3,3,3,5,3,5,4,1,3,2,2,2,4,1,0,1,3,2,3,0,1,4,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,2,0,2,4,6,4,3,1,0,34226,2
1,1.0107,695,1,46,58,1,52,44,19,76,11,54,50,33,91,38,62,44,39,71,38,64,58,82,66,66,95,73,65,72,84,73,50,88,63,74,74,37,73,66,54,63,54,65,82,46,63,56,74,37,70,64,51,63,46,74,65,69,82,54,56,67,60,87,58,79,75,97,94,90,138,87,106,153,103,145,155,133,184,149,209,196,115,206,175,186,218,135,221,230,158,203,115,231,227,142,199,104,198,160,157,214,114,242,154,233,293,150,338,258,238,367,157,422,382,201,415,170,397,335,212,422,144,343,336,205,421,173,402,323,264,474,164,476,350,368,520,185,598,199,565,600,182,560,206,524,322,381,447,172,348,216,209,199,112,131,83,61,74,31,45,28,13,18,11,7,9,5,4,2,2,1,1,2,2,3,2,2,1,2,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,3,1,2,2,1,3,2,3,5,0,5,6,3,1,3,0,38243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,6,3,6,8,10,20,18,22,23,13,17,15,21,23,22,27,21,25,19,16,21,17,19,21,18,16,17,27,21,19,25,23,20,21,36,38,45,31,39,49,51,41,40,56,53,55,54,61,48,59,66,62,74,76,73,96,79,77,89,100,103,88,99,108,123,116,117,119,118,130,132,130,144,165,152,165,176,184,176,176,179,188,175,204,195,193,220,211,203,205,197,224,228,235,249,212,228,248,232,248,218,259,249,240,241,206,250,253,268,252,267,277,264,273,250,260,265,273,270,282,289,290,314,295,308,316,295,290,305,330,330,313,343,308,378,349,333,357,346,331,347,399,379,382,399,420,385,419,364,449,365,436,422,380,383,371,387,343,354,368,350,371,308,320,311,323,306,293,291,305,309,292,279,266,252,257,223,253,224,241,232,213,187,180,182,169,168,168,164,139,133,125,128,141,108,143,109,121,101,97,95,80,90,79,55,73,76,80,130,90,64,36,34,13,6,0,0,27293,2
1.0105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,16,8,13,16,9,28,19,20,25,30,18,34,38,24,36,41,46,43,59,47,38,74,54,59,73,64,72,61,78,63,84,89,75,85,89,83,89,100,94,111,101,95,99,101,106,117,141,128,139,129,137,131,143,156,138,170,190,167,174,193,161,176,172,174,165,170,212,194,194,168,199,186,196,184,209,185,199,218,174,214,192,236,213,204,240,214,229,230,206,226,220,207,209,251,222,217,220,224,222,200,227,192,209,218,178,191,216,224,213,215,187,198,220,185,236,171,182,189,198,178,211,167,173,161,176,200,148,170,171,170,175,174,181,152,180,162,143,119,140,122,141,158,118,138,143,119,114,129,117,108,124,110,117,110,106,114,95,101,85,88,89,90,89,90,90,106,85,94,82,75,79,60,80,87,92,58,74,73,69,66,72,75,70,67,63,62,55,47,62,52,50,45,54,43,33,37,35,47,33,45,40,37,43,42,41,38,46,48,54,55,43,49,41,40,59,51,34,30,30,24,2,0,0,39354,668,0,82,23,13,92,8,68,24,7,98,12,93,39,11,125,5,123,39,38,130,12,129,43,64,151,34,135,58,92,154,33,186,67,167,123,65,218,62,226,176,153,238,124,305,193,260,319,150,464,154,381,345,206,547,185,544,308,387,500,231,579,374,331,508,306,503,427,446,466,342,515,436,372,551,398,466,414,399,536,444,457,546,362,494,369,486,469,368,477,438,374,463,347,468,398,406,425,414,440,448,446,386,425,339,446,473,363,519,401,454,351,423,445,316,529,236,472,395,246,471,202,376,354,179,365,155,261,223,170,172,111,147,129,111,122,59,72,67,41,80,25,56,15,24,26,8,22,12,14,9,11,11,13,5,4,4,3,5,3,5,5,3,3,7,2,5,3,3,3,3,5,3,3,4,3,4,2,3,3,1,2,3,2,1,2,1,2,0,2,6,0,0,0,4,1,1,2,1,1,2,1,1,0,2,1,1,0,1,0,1,3,3,0,0,2,0,1,1,1,2,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,10,13,17,16,2,0,26182,2
